region,date,sales_volume,sales_value,non_clm_cal,clm_call,webinar,mass_email,email_1to1,phone_call,comp1,base_sales
national,2020-01-01,2345,45678,1200,800,500,300,200,150,1000,2100
national,2020-02-01,2456,47890,1350,850,550,320,220,160,1050,2200
national,2020-03-01,2678,52340,1500,900,600,340,240,170,1100,2400
national,2020-04-01,2890,56780,1650,950,650,360,260,180,1150,2600
national,2020-05-01,3123,61234,1800,1000,700,380,280,190,1200,2800
national,2020-06-01,3345,65678,1950,1050,750,400,300,200,1250,3000
national,2020-07-01,3567,70123,2100,1100,800,420,320,210,1300,3200
national,2020-08-01,3789,74567,2250,1150,850,440,340,220,1350,3400
national,2020-09-01,4012,79012,2400,1200,900,460,360,230,1400,3600
national,2020-10-01,4234,83456,2550,1250,950,480,380,240,1450,3800
national,2020-11-01,4456,87901,2700,1300,1000,500,400,250,1500,4000
national,2020-12-01,4678,92345,2850,1350,1050,520,420,260,1550,4200
national,2021-01-01,4901,96789,3000,1400,1100,540,440,270,1600,4400
national,2021-02-01,5123,101234,3150,1450,1150,560,460,280,1650,4600
national,2021-03-01,5345,105678,3300,1500,1200,580,480,290,1700,4800
national,2021-04-01,5567,110123,3450,1550,1250,600,500,300,1750,5000
national,2021-05-01,5789,114567,3600,1600,1300,620,520,310,1800,5200
national,2021-06-01,6012,119012,3750,1650,1350,640,540,320,1850,5400
national,2021-07-01,6234,123456,3900,1700,1400,660,560,330,1900,5600
national,2021-08-01,6456,127901,4050,1750,1450,680,580,340,1950,5800
national,2021-09-01,6678,132345,4200,1800,1500,700,600,350,2000,6000
national,2021-10-01,6901,136790,4350,1850,1550,720,620,360,2050,6200
national,2021-11-01,7123,141234,4500,1900,1600,740,640,370,2100,6400
national,2021-12-01,7345,145679,4650,1950,1650,760,660,380,2150,6600
national,2022-01-01,7567,150123,4800,2000,1700,780,680,390,2200,6800
national,2022-02-01,7789,154568,4950,2050,1750,800,700,400,2250,7000
national,2022-03-01,8012,159012,5100,2100,1800,820,720,410,2300,7200
national,2022-04-01,8234,163457,5250,2150,1850,840,740,420,2350,7400
national,2022-05-01,8456,167901,5400,2200,1900,860,760,430,2400,7600
national,2022-06-01,8678,172346,5550,2250,1950,880,780,440,2450,7800
national,2022-07-01,8901,176790,5700,2300,2000,900,800,450,2500,8000
national,2022-08-01,9123,181235,5850,2350,2050,920,820,460,2550,8200
national,2022-09-01,9345,185679,6000,2400,2100,940,840,470,2600,8400
national,2022-10-01,9567,190124,6150,2450,2150,960,860,480,2650,8600
national,2022-11-01,9789,194568,6300,2500,2200,980,880,490,2700,8800
national,2022-12-01,10012,199013,6450,2550,2250,1000,900,500,2750,9000
national,2023-01-01,10234,203457,6600,2600,2300,1020,920,510,2800,9200
national,2023-02-01,10456,207902,6750,2650,2350,1040,940,520,2850,9400
national,2023-03-01,10678,212346,6900,2700,2400,1060,960,530,2900,9600
national,2023-04-01,10901,216791,7050,2750,2450,1080,980,540,2950,9800
national,2023-05-01,11123,221235,7200,2800,2500,1100,1000,550,3000,10000
national,2023-06-01,11345,225680,7350,2850,2550,1120,1020,560,3050,10200
national,2023-07-01,11567,230124,7500,2900,2600,1140,1040,570,3100,10400
national,2023-08-01,11789,234569,7650,2950,2650,1160,1060,580,3150,10600
national,2023-09-01,12012,239013,7800,3000,2700,1180,1080,590,3200,10800
national,2023-10-01,12234,243458,7950,3050,2750,1200,1100,600,3250,11000
national,2023-11-01,12456,247902,8100,3100,2800,1220,1120,610,3300,11200
national,2023-12-01,12678,252347,8250,3150,2850,1240,1140,620,3350,11400
national,2024-01-01,12900,256792,8400,3200,2900,1260,1160,630,3400,11600
national,2024-02-01,13122,261237,8550,3250,2950,1280,1180,640,3450,11800
national,2024-03-01,13344,265682,8700,3300,3000,1300,1200,650,3500,12000
national,2024-04-01,13566,270127,8850,3350,3050,1320,1220,660,3550,12200
national,2024-05-01,13788,274572,9000,3400,3100,1340,1240,670,3600,12400
national,2024-06-01,14010,279017,9150,3450,3150,1360,1260,680,3650,12600
national,2024-07-01,14232,283462,9300,3500,3200,1380,1280,690,3700,12800
national,2024-08-01,14454,287907,9450,3550,3250,1400,1300,700,3750,13000
national,2024-09-01,14676,292352,9600,3600,3300,1420,1320,710,3800,13200
national,2024-10-01,14898,296797,9750,3650,3350,1440,1340,720,3850,13400
national,2024-11-01,15120,301242,9900,3700,3400,1460,1360,730,3900,13600
national,2024-12-01,15342,305687,10050,3750,3450,1480,1380,740,3950,13800
national,2025-01-01,15564,310132,10200,3800,3500,1500,1400,750,4000,14000
national,2025-02-01,15786,314577,10350,3850,3550,1520,1420,760,4050,14200
national,2025-03-01,16008,319022,10500,3900,3600,1540,1440,770,4100,14400
national,2025-04-01,16230,323467,10650,3950,3650,1560,1460,780,4150,14600
national,2025-05-01,16452,327912,10800,4000,3700,1580,1480,790,4200,14800
national,2025-06-01,16674,332357,10950,4050,3750,1600,1500,800,4250,15000
national,2025-07-01,16896,336802,11100,4100,3800,1620,1520,810,4300,15200
national,2025-08-01,17118,341247,11250,4150,3850,1640,1540,820,4350,15400
